transaction_id,user_id,transaction_amount,transaction_time,transaction_type
8638,965,22.31,2024-07-08 17:45:21.202433,health
41163,366,19.52,2024-07-15 08:14:15.976968,transport
35325,610,78.8,2024-07-03 00:16:24.737848,services
34483,924,14.08,2024-07-03 17:21:31.022603,health
27368,226,64.19,2024-07-05 03:13:15.359841,travel
32443,471,17.34,2024-07-03 11:43:06.296451,health
24725,317,61.53,2024-07-28 06:05:03.129246,health
56630,557,18.89,2024-07-12 16:16:37.238048,entertainment
7891,42,51.63,2024-07-16 13:04:48.900156,travel
65956,559,97.48,2024-07-22 09:15:07.124982,services
81987,488,72.51,2024-07-31 03:41:10.740231,health
97747,856,36.15,2024-07-19 19:54:22.749669,health
24236,838,89.12,2024-07-19 14:00:56.306009,services
91004,673,27.05,2024-07-25 02:07:27.359369,health
54614,463,1.44,2024-07-20 07:50:29.771445,entertainment
28412,458,44.69,2024-07-13 06:06:49.527095,travel
33384,425,31.67,2024-07-09 09:02:48.931175,entertainment
81227,873,2.77,2024-07-31 11:40:02.981678,travel
6074,31,1.13,2024-07-18 23:53:08.757729,health
82410,502,18.24,2024-07-23 17:05:47.491552,transport
94735,903,38.42,2024-07-01 20:47:28.842144,transport
90398,715,91.9,2024-07-24 15:25:00.327749,services
19734,475,14.24,2024-07-25 22:55:56.484401,entertainment
42797,218,20.82,2024-07-31 20:14:08.010522,travel
49682,461,17.77,2024-07-03 13:40:19.618267,services
50609,409,61.07,2024-07-09 16:49:26.163902,transport
68940,496,88.32,2024-07-23 05:26:23.648827,transport
66387,545,55.22,2024-07-18 05:04:31.475514,travel
44719,272,26.98,2024-07-16 14:52:06.219595,services
17730,84,28.79,2024-07-02 11:50:13.711670,travel
69448,289,52.32,2024-07-15 08:16:10.431343,transport
73154,405,70.57,2024-07-31 18:54:09.289198,travel
14925,213,95.73,2024-07-23 21:40:28.729366,services
20352,511,68.38,2024-07-26 23:42:43.561738,health
12461,90,53.15,2024-07-22 20:02:53.390012,transport
35328,641,28.95,2024-07-21 08:15:02.925667,travel
7393,643,13.38,2024-07-04 00:21:57.481375,entertainment
34508,251,83.83,2024-07-22 00:26:40.977710,travel
82630,776,97.61,2024-07-09 22:47:16.971932,services
49391,558,70.77,2024-07-02 02:51:23.422034,health
91063,35,75.3,2024-07-22 20:51:31.630216,transport
86328,448,43.64,2024-07-17 08:41:07.768268,health
67207,684,38.73,2024-07-17 20:52:46.922993,entertainment
53237,95,47.82,2024-07-24 11:39:02.410199,travel
51874,127,95.18,2024-07-30 07:25:55.604673,services
81923,472,72.53,2024-07-09 14:39:30.810875,services
47898,529,93.65,2024-07-28 08:13:47.416635,health
19039,267,21.65,2024-07-16 23:26:59.879229,health
45903,28,61.61,2024-07-12 10:57:06.476333,health
69299,851,11.26,2024-07-03 06:40:05.608919,transport
27192,870,13.07,2024-07-22 11:13:35.120989,travel
5264,350,27.62,2024-07-18 15:30:52.040553,services
74109,757,31.32,2024-07-08 19:04:30.162805,travel
70194,457,74.95,2024-07-08 03:18:29.846685,health
59547,687,88.27,2024-07-29 23:17:58.956604,entertainment
20820,699,23.81,2024-07-21 18:50:18.237214,transport
53185,482,72.05,2024-07-01 09:38:50.121231,health
72730,237,70.72,2024-07-17 15:41:24.979268,travel
28564,336,12.8,2024-07-29 12:24:23.948610,transport
53051,864,81.51,2024-07-26 19:12:35.163235,services
14776,116,19.8,2024-07-02 00:52:30.226347,entertainment
42240,378,72.86,2024-07-25 00:03:41.629032,transport
11743,228,15.62,2024-07-05 20:40:09.476839,transport
14178,77,99.95,2024-07-02 06:14:52.920593,entertainment
77678,0,34.25,2024-07-09 09:21:17.287942,health
13501,846,44.89,2024-07-12 23:46:30.524508,entertainment
69515,888,27.05,2024-07-11 18:40:47.069482,transport
14404,868,38.63,2024-07-15 13:10:23.245056,travel
37712,766,66.67,2024-07-03 07:08:45.506513,services
73802,527,40.56,2024-07-18 19:24:40.193365,services
99734,864,98.63,2024-07-19 14:38:23.739434,transport
13512,937,94.44,2024-07-19 01:12:21.201975,transport
34796,19,23.26,2024-07-22 07:38:31.866722,travel
25255,492,21.45,2024-07-18 05:34:39.149111,health
28577,884,47.09,2024-07-31 04:43:09.701737,transport
88350,981,71.1,2024-07-29 18:52:26.696660,transport
88389,119,36.26,2024-07-01 09:56:52.071194,services
58459,556,63.83,2024-07-28 10:40:22.190414,transport
62564,49,48.23,2024-07-24 04:22:13.123854,transport
8768,803,7.85,2024-07-20 04:40:55.357219,transport
17751,382,15.29,2024-07-13 21:08:47.647556,transport
79516,140,28.1,2024-07-04 12:16:15.214415,entertainment
98335,921,44.96,2024-07-12 02:03:07.220812,transport
53152,732,50.09,2024-07-25 16:13:12.939341,entertainment
8941,615,22.08,2024-07-08 13:52:08.876451,transport
52317,419,50.54,2024-07-10 01:44:30.232395,entertainment
4403,509,11.4,2024-07-10 19:45:57.879739,travel
8235,636,71.48,2024-07-01 15:38:31.126580,health
79947,962,92.31,2024-07-20 15:38:25.586453,travel
98398,234,5.63,2024-07-24 10:48:28.444577,health
88589,939,82.05,2024-07-09 09:57:52.424549,services
25875,981,31.79,2024-07-01 23:01:24.002744,services
24421,897,53.64,2024-07-30 16:22:58.149638,health
70123,918,53.11,2024-07-16 20:47:19.528351,health
60139,882,17.14,2024-07-27 15:56:41.553336,entertainment
70891,602,27.73,2024-07-04 21:17:13.100434,entertainment
72903,598,35.6,2024-07-15 11:13:39.445321,travel
43172,97,14.2,2024-07-24 00:53:27.893712,transport
77947,461,70.88,2024-07-13 06:11:44.220027,transport
65657,302,75.9,2024-07-20 22:02:59.587306,health
4491,431,23.62,2024-07-01 04:47:21.876528,travel
87847,414,74.56,2024-07-31 00:50:16.602575,entertainment
30855,548,42.7,2024-07-08 09:38:49.141998,transport
63395,94,54.09,2024-07-11 09:26:15.198476,services
15528,677,31.34,2024-07-27 07:42:36.297563,entertainment
36299,960,44.01,2024-07-14 23:13:55.243387,transport
36528,486,79.16,2024-07-22 12:50:39.211990,entertainment
25832,9,48.05,2024-07-12 00:02:44.927563,services
80805,116,38.6,2024-07-06 02:47:15.298343,entertainment
74933,173,45.49,2024-07-04 10:48:36.514710,health
74323,163,16.57,2024-07-16 19:49:50.600297,transport
29791,808,17.56,2024-07-16 23:53:44.374770,transport
92322,301,54.77,2024-07-15 20:59:41.797387,services
67845,997,22.9,2024-07-16 02:04:12.989204,transport
33232,361,60.65,2024-07-19 11:47:25.127230,health
18214,278,55.01,2024-07-18 20:18:52.545550,health
71569,293,70.76,2024-07-05 09:56:16.878660,services
15965,494,44.71,2024-07-28 19:46:44.161828,travel
31946,216,50.85,2024-07-21 02:37:06.031880,travel
41099,300,9.13,2024-07-22 02:14:30.068389,travel
17220,56,81.31,2024-07-08 10:05:24.911360,travel
8480,332,83.16,2024-07-10 04:14:46.624264,services
48696,253,63.0,2024-07-09 03:29:45.661149,services
96089,745,89.06,2024-07-17 13:57:29.264354,entertainment
47701,926,55.78,2024-07-16 08:01:39.663784,health
79298,706,46.71,2024-07-11 22:41:12.225699,travel
9642,640,94.45,2024-07-05 11:19:22.085245,services
4888,852,77.54,2024-07-22 00:52:48.884297,services
98268,308,82.06,2024-07-12 08:09:08.241076,transport
82157,522,58.09,2024-07-09 14:55:50.983159,services
10054,345,7.53,2024-07-01 10:45:07.418776,transport
6593,660,9.33,2024-07-22 09:25:18.695629,entertainment
95739,806,32.04,2024-07-27 16:21:19.764341,travel
87253,151,45.95,2024-07-18 04:05:05.002495,entertainment
75712,431,13.11,2024-07-27 17:03:55.407460,health
55983,943,82.51,2024-07-27 11:59:59.970188,entertainment
13225,685,23.2,2024-07-11 01:21:24.187956,transport
40420,450,79.55,2024-07-26 06:24:35.000644,transport
11164,522,54.6,2024-07-15 02:00:21.900222,transport
68298,753,7.31,2024-07-04 03:30:58.284995,travel
73392,834,37.85,2024-07-01 05:38:35.120887,transport
76786,366,4.28,2024-07-13 10:07:07.260214,health
7008,913,5.85,2024-07-21 05:45:41.544018,health
88239,562,3.98,2024-07-24 18:55:33.205558,transport
84355,484,40.11,2024-07-09 23:56:37.075028,travel
21041,557,40.29,2024-07-12 15:11:33.268097,transport
21489,794,59.98,2024-07-24 23:41:56.256079,entertainment
64237,608,60.45,2024-07-05 21:37:52.209831,travel
15364,586,3.66,2024-07-01 19:32:56.593505,services
1715,350,72.39,2024-07-06 10:52:16.744281,entertainment
72987,785,33.0,2024-07-12 00:50:07.532809,services
18051,137,68.09,2024-07-25 10:39:33.619610,entertainment
61922,343,25.51,2024-07-20 05:30:38.676005,transport
56792,356,75.54,2024-07-04 11:17:17.003366,services
32678,433,28.64,2024-07-03 19:19:28.852679,travel
41686,291,95.59,2024-07-02 06:26:29.576200,health
91072,329,23.16,2024-07-31 00:04:54.936848,health
86447,176,49.93,2024-07-20 07:06:03.866782,entertainment
80448,968,63.37,2024-07-07 01:28:52.562849,transport
16491,378,18.25,2024-07-21 15:33:16.684508,travel
82711,831,27.24,2024-07-23 13:12:06.905640,transport
13436,306,60.23,2024-07-25 08:24:31.614813,health
55380,582,8.82,2024-07-15 15:43:55.495381,travel
93612,498,45.52,2024-07-02 19:41:44.100884,services
89778,905,32.77,2024-07-19 01:27:11.148566,entertainment
33297,277,76.31,2024-07-09 03:51:56.582900,services
67182,914,29.78,2024-07-13 17:10:57.343321,services
2452,742,18.72,2024-07-06 13:16:39.452757,transport
79041,818,89.3,2024-07-11 03:13:49.546525,services
62507,734,38.97,2024-07-19 20:54:58.831667,health
64899,470,67.86,2024-07-10 12:12:14.310838,travel
72698,695,91.36,2024-07-26 23:20:29.153671,health
7878,341,75.92,2024-07-13 17:36:52.468852,transport
19261,564,18.48,2024-07-15 14:58:36.868963,transport
43714,130,76.08,2024-07-31 17:05:37.296761,transport
4681,139,14.45,2024-07-15 11:34:57.246983,entertainment
43364,933,17.56,2024-07-26 10:31:07.992494,transport
11555,319,74.35,2024-07-27 21:37:56.957551,entertainment
33814,794,74.89,2024-07-01 16:59:59.631348,services
186,919,38.27,2024-07-08 11:14:35.105110,transport
8599,153,57.46,2024-07-11 10:41:06.476895,health
80234,538,53.13,2024-07-31 01:06:29.684997,travel
81335,764,63.04,2024-07-21 18:50:39.276248,transport
16427,147,52.27,2024-07-13 14:19:33.423788,health
11917,585,83.37,2024-07-19 09:45:59.739320,services
56798,99,91.97,2024-07-17 18:57:49.631129,health
27559,885,16.48,2024-07-11 12:13:40.150881,services
49763,46,43.99,2024-07-21 00:13:04.912089,travel
57160,123,67.06,2024-07-21 23:16:03.132174,services
3432,625,56.95,2024-07-04 22:04:49.883761,services
80710,203,79.87,2024-07-13 22:25:13.364560,health
32773,128,64.21,2024-07-17 23:58:44.684197,travel
28993,41,73.18,2024-07-25 02:12:11.889724,transport
1685,852,73.5,2024-07-29 21:50:33.280347,entertainment
48418,512,49.09,2024-07-30 07:45:02.267994,services
27697,0,27.66,2024-07-11 10:59:17.250334,services
71388,523,75.17,2024-07-31 12:58:30.865558,travel
26339,367,67.36,2024-07-17 02:39:22.588552,travel
67446,382,49.2,2024-07-03 18:50:25.113520,transport
80191,807,8.85,2024-07-10 21:55:43.415173,health
58748,332,81.26,2024-07-30 14:03:21.514669,travel
10929,277,65.1,2024-07-20 03:16:48.418873,transport
33865,622,30.13,2024-07-05 08:58:46.329119,travel
58172,285,11.85,2024-07-01 10:39:14.098449,entertainment
77656,67,57.4,2024-07-06 22:54:37.988391,transport
67606,298,37.85,2024-07-20 07:44:33.864195,services
56459,921,83.4,2024-07-06 20:45:37.952087,entertainment
89594,637,66.68,2024-07-16 15:12:44.727743,services
84770,888,62.61,2024-07-30 15:51:56.514479,entertainment
97340,900,30.5,2024-07-05 19:39:25.912160,travel
60121,982,20.98,2024-07-30 04:40:03.931304,entertainment
46987,550,11.24,2024-07-23 06:23:52.300715,travel
77719,6,70.69,2024-07-03 02:32:35.789352,travel
98101,169,89.05,2024-07-28 22:20:58.534241,transport
52483,110,42.25,2024-07-28 16:21:04.536599,services
80156,104,90.41,2024-07-09 04:27:50.091342,entertainment
97401,142,56.77,2024-07-21 16:12:50.055381,transport
55929,248,46.45,2024-07-02 06:21:01.121539,travel
93711,317,27.79,2024-07-31 17:28:51.496225,health
61652,575,97.44,2024-07-13 23:05:39.726634,transport
46433,206,23.75,2024-07-31 07:35:26.947886,services
96803,693,25.46,2024-07-18 13:33:07.382578,services
22207,462,63.95,2024-07-04 10:02:44.156187,health
94527,708,33.46,2024-07-02 15:48:13.646815,entertainment
79091,691,34.95,2024-07-12 14:12:59.428553,transport
70201,787,80.13,2024-07-06 20:13:56.995259,travel
21806,383,65.01,2024-07-05 20:30:54.504552,health
43418,809,6.13,2024-07-31 22:15:27.158110,travel
46237,594,5.85,2024-07-24 21:30:16.936764,travel
97022,754,66.1,2024-07-24 04:17:36.804881,entertainment
82611,783,34.53,2024-07-21 05:39:05.231896,travel
35789,359,20.44,2024-07-29 15:51:50.545622,entertainment
85888,902,21.47,2024-07-28 21:28:14.056786,travel
59285,421,63.53,2024-07-19 17:35:41.142353,transport
73906,155,50.93,2024-07-28 19:17:24.622743,transport
66448,790,41.66,2024-07-15 13:32:04.222028,transport
40286,380,15.34,2024-07-15 10:57:24.600363,health
7820,866,35.06,2024-07-04 16:47:30.619637,entertainment
27721,936,86.78,2024-07-28 12:31:28.498318,transport
46521,647,20.39,2024-07-09 15:12:36.681493,transport
43925,690,99.26,2024-07-21 23:48:22.531905,travel
41240,53,71.21,2024-07-15 03:36:03.835845,travel
57144,249,79.53,2024-07-29 20:34:46.036284,transport
341,162,87.6,2024-07-26 12:58:07.163139,entertainment
42482,736,98.06,2024-07-28 02:49:34.310567,health
6825,199,19.02,2024-07-04 10:55:09.957311,health
53539,903,78.6,2024-07-27 23:00:15.092952,health
57770,220,52.53,2024-07-29 03:09:49.948684,transport
24214,380,1.92,2024-07-05 18:50:05.633918,services
42364,419,69.08,2024-07-29 16:02:16.132928,services
80338,848,8.03,2024-07-09 07:28:52.803736,health
56644,632,89.47,2024-07-19 12:44:59.278066,travel
48374,704,91.64,2024-07-04 08:20:28.691600,transport
40424,828,51.18,2024-07-29 11:13:36.918445,entertainment
1675,686,53.82,2024-07-02 18:47:19.780756,services
80860,635,23.08,2024-07-11 12:38:10.920269,transport
30524,938,1.57,2024-07-02 17:12:53.716397,travel
90828,197,15.94,2024-07-26 15:37:18.223994,entertainment
81784,915,87.38,2024-07-03 14:07:50.867189,travel
78800,71,88.45,2024-07-08 12:46:55.754187,transport
65688,334,49.21,2024-07-03 07:10:44.931286,services
29343,420,23.39,2024-07-11 23:04:47.968875,entertainment
64487,352,75.92,2024-07-13 02:34:01.124912,transport
57527,591,52.16,2024-07-10 09:14:22.435496,travel
11183,690,24.39,2024-07-07 13:44:06.289276,services
41409,559,90.34,2024-07-11 22:33:54.643726,travel
52892,528,13.04,2024-07-16 08:03:49.380578,entertainment
95019,773,47.22,2024-07-11 20:25:28.502124,travel
87129,750,89.2,2024-07-14 14:16:06.045915,services
91290,897,36.17,2024-07-09 16:03:56.474324,travel
342,587,45.63,2024-07-11 19:08:52.777173,travel
47458,39,30.64,2024-07-04 03:41:01.424175,health
41354,954,27.11,2024-07-20 13:05:14.072391,transport
89385,343,19.03,2024-07-25 19:42:15.889095,travel
31531,538,18.42,2024-07-14 21:33:16.318840,health
64408,224,53.42,2024-07-11 00:48:15.743802,services
2783,880,6.72,2024-07-18 09:23:15.922133,travel
49443,736,80.29,2024-07-14 00:18:23.379142,transport
3248,798,54.17,2024-07-24 19:35:50.883457,services
14298,75,71.27,2024-07-27 16:34:31.053940,entertainment
75998,373,99.01,2024-07-12 10:08:24.868375,entertainment
54354,302,96.37,2024-07-30 15:52:23.502392,health
99050,359,97.44,2024-07-15 00:48:20.927267,travel
26641,675,20.7,2024-07-26 10:01:09.855401,entertainment
10295,472,69.66,2024-07-19 09:56:15.207820,transport
52109,388,44.4,2024-07-17 09:33:42.092262,services
15490,593,46.79,2024-07-05 16:36:52.643211,health
92620,145,13.41,2024-07-11 09:59:55.153888,services
95006,941,23.28,2024-07-29 02:40:38.687428,health
39867,796,42.25,2024-07-30 07:57:22.830433,travel
84469,298,94.97,2024-07-01 15:24:35.488387,travel
36525,14,85.21,2024-07-03 01:54:51.882696,health
52830,558,88.2,2024-07-25 03:55:12.245146,travel
7238,106,72.14,2024-07-15 07:27:05.349580,transport
86825,634,1.19,2024-07-16 05:59:48.846015,transport
79719,627,92.6,2024-07-06 03:36:02.000987,entertainment
77399,335,17.41,2024-07-20 06:18:29.845325,health
29681,211,3.22,2024-07-30 09:43:26.091456,transport
42191,462,94.66,2024-07-25 10:15:42.769990,transport
20414,101,49.77,2024-07-11 19:46:50.749812,services
55480,569,6.75,2024-07-10 07:53:39.223672,entertainment
9549,641,34.14,2024-07-02 05:20:24.052004,travel
97024,705,42.2,2024-07-18 20:44:47.127727,entertainment
27756,573,84.11,2024-07-29 14:07:32.910720,health
15246,802,4.15,2024-07-27 00:16:08.890196,entertainment
41408,556,3.66,2024-07-18 19:59:06.994769,transport
33859,903,55.98,2024-07-17 03:37:05.040262,travel
91216,186,19.67,2024-07-26 14:54:40.599550,travel
15213,225,72.93,2024-07-12 02:50:33.829770,health
63545,404,8.34,2024-07-14 12:03:48.248251,travel
50326,639,50.74,2024-07-24 16:13:18.686223,transport
5882,122,36.45,2024-07-05 16:38:56.383193,transport
68593,565,37.65,2024-07-01 03:34:10.307283,services
1122,500,56.33,2024-07-24 07:58:00.560288,entertainment
35403,428,54.67,2024-07-06 18:35:50.400370,entertainment
65273,684,65.53,2024-07-16 17:06:41.971775,services
77108,995,54.0,2024-07-07 11:20:23.330373,services
26004,239,40.93,2024-07-01 17:44:37.237601,entertainment
27326,237,70.63,2024-07-30 16:17:15.733020,services
61555,562,4.11,2024-07-28 15:03:20.273353,transport
83265,571,82.08,2024-07-03 12:04:09.206119,health
72592,50,33.47,2024-07-21 21:37:31.507703,services
29853,358,22.33,2024-07-26 17:00:45.928832,health
96513,76,24.65,2024-07-31 20:26:50.510878,travel
63627,536,26.69,2024-07-05 15:55:32.850505,services
27421,51,4.53,2024-07-27 22:00:31.564599,entertainment
45480,474,80.42,2024-07-26 04:08:42.505241,health
62889,952,43.63,2024-07-03 23:32:29.971942,transport
65745,253,6.05,2024-07-15 03:44:04.333536,entertainment
94100,700,37.59,2024-07-17 07:51:58.939766,services
90421,698,35.7,2024-07-27 15:01:55.173976,entertainment
55670,25,22.8,2024-07-24 19:33:14.102939,transport
87505,737,22.28,2024-07-26 16:22:29.347198,transport
9575,3,48.02,2024-07-23 05:50:31.540622,transport
22294,430,82.65,2024-07-30 23:51:39.279043,entertainment
41310,526,95.18,2024-07-15 09:45:36.423359,services
62833,586,37.32,2024-07-09 20:44:56.106431,entertainment
81611,814,95.49,2024-07-06 21:05:26.156952,entertainment
5713,345,92.71,2024-07-28 16:31:13.478299,health
79358,196,20.49,2024-07-16 15:16:37.454714,health
90975,583,23.53,2024-07-15 06:22:24.503537,health
24994,403,18.56,2024-07-26 01:59:27.339166,health
67657,201,12.82,2024-07-01 11:39:53.920639,entertainment
64771,930,80.25,2024-07-17 10:09:49.024455,health
15855,803,38.66,2024-07-16 03:54:00.329055,health
88698,912,71.32,2024-07-16 02:06:29.558910,travel
98973,755,15.92,2024-07-06 09:22:10.276226,travel
4433,183,24.51,2024-07-07 05:36:56.376929,services
51994,429,41.48,2024-07-03 06:54:14.849175,services
40721,73,27.75,2024-07-09 03:11:53.230016,entertainment
60384,334,55.98,2024-07-27 04:51:40.253000,entertainment
19194,337,17.01,2024-07-19 13:59:19.439947,entertainment
874,847,31.64,2024-07-25 16:27:57.096407,transport
18041,294,18.71,2024-07-09 05:06:50.712581,health
60849,695,6.25,2024-07-28 15:51:18.319397,travel
31471,861,19.61,2024-07-04 15:38:29.038956,services
97437,304,19.81,2024-07-23 10:43:45.323821,services
37026,84,32.28,2024-07-28 01:33:45.862334,services
99107,723,44.62,2024-07-08 21:40:48.995725,transport
65112,50,55.16,2024-07-24 00:24:32.883113,entertainment
22165,385,94.71,2024-07-01 18:30:56.331554,services
96038,498,72.22,2024-07-31 06:20:39.877080,transport
89693,996,72.63,2024-07-12 05:25:29.743240,health
42913,168,69.0,2024-07-16 14:54:08.623194,services
42578,110,66.14,2024-07-27 22:25:53.173314,travel
95529,270,87.64,2024-07-29 08:42:56.963057,transport
89896,364,44.78,2024-07-06 00:52:34.016246,services
45615,547,49.73,2024-07-15 09:33:23.920770,travel
50906,308,91.2,2024-07-07 20:00:30.123057,health
17808,569,53.69,2024-07-11 06:25:01.973180,transport
62019,844,56.73,2024-07-11 09:09:54.527932,entertainment
97821,171,82.73,2024-07-01 14:00:04.454645,transport
79932,406,90.4,2024-07-27 21:18:26.592910,entertainment
17067,455,19.34,2024-07-12 23:04:09.201529,services
99279,226,90.22,2024-07-09 05:50:50.433138,entertainment
2348,591,5.34,2024-07-27 12:49:31.947229,services
52689,71,79.35,2024-07-23 19:13:16.682866,travel
61196,96,6.05,2024-07-28 00:14:16.106569,health
68881,167,84.36,2024-07-23 13:07:16.485780,services
7812,168,25.18,2024-07-03 06:21:08.400661,services
79770,352,26.38,2024-07-21 01:48:22.319404,entertainment
53451,752,23.41,2024-07-25 03:12:23.495736,services
88581,506,89.23,2024-07-13 08:46:33.194132,entertainment
59029,301,85.99,2024-07-23 06:02:09.252754,transport
90788,191,34.25,2024-07-03 00:22:09.445430,health
75725,840,80.06,2024-07-18 17:50:05.524750,entertainment
43308,610,91.57,2024-07-23 08:30:31.656213,services
43233,212,62.91,2024-07-22 12:52:50.788352,health
60034,350,84.26,2024-07-13 22:42:58.643150,travel
50322,66,99.61,2024-07-01 14:20:57.266723,entertainment
42507,320,76.19,2024-07-25 14:24:11.470329,services
75721,308,20.84,2024-07-03 10:24:55.851490,entertainment
42588,639,17.98,2024-07-01 08:17:02.247892,transport
72656,477,6.47,2024-07-03 04:42:45.900381,transport
98598,501,20.42,2024-07-23 11:42:34.182989,health
52213,70,19.55,2024-07-23 04:06:47.124630,entertainment
52129,144,99.71,2024-07-29 20:52:17.898151,services
49883,282,63.42,2024-07-03 05:31:04.149643,health
74817,690,58.3,2024-07-18 07:18:21.247568,transport
44270,812,24.63,2024-07-10 07:13:30.545163,health
73345,477,95.94,2024-07-16 21:07:33.189026,health
86034,203,78.62,2024-07-29 23:59:44.076226,health
26317,443,16.23,2024-07-07 15:11:52.464022,entertainment
58255,953,84.59,2024-07-02 15:35:51.000547,transport
38214,182,48.13,2024-07-13 22:58:25.038848,services
48158,285,22.72,2024-07-12 16:36:20.629309,transport
86453,858,71.83,2024-07-05 04:38:33.109715,travel
8606,824,3.8,2024-07-02 08:26:39.129373,travel
37198,0,77.39,2024-07-31 07:25:51.816606,services
4477,132,43.69,2024-07-12 23:06:47.924154,travel
5066,392,21.36,2024-07-05 15:53:42.978354,services
4524,363,8.55,2024-07-27 21:18:36.268705,health
9984,387,65.04,2024-07-26 12:39:45.973125,health
88869,740,17.59,2024-07-14 04:23:01.445200,health
72566,846,62.14,2024-07-09 20:03:11.601817,health
70222,535,71.98,2024-07-17 19:35:54.811799,health
66093,588,1.53,2024-07-10 19:25:37.980938,entertainment
61358,786,16.56,2024-07-17 05:50:34.200966,travel
44926,765,75.58,2024-07-03 18:50:55.787172,travel
14368,786,81.98,2024-07-11 14:25:25.719400,entertainment
68095,971,68.83,2024-07-30 06:23:15.153610,transport
98661,100,4.24,2024-07-03 08:17:56.839301,services
93339,344,66.5,2024-07-03 01:55:35.331035,entertainment
24648,901,98.58,2024-07-31 09:03:49.810314,transport
30035,849,11.61,2024-07-02 23:47:26.628599,travel
1667,182,39.62,2024-07-08 14:56:01.792210,travel
83569,159,17.74,2024-07-03 11:52:09.220857,travel
66087,446,28.07,2024-07-28 00:52:52.801815,travel
82275,855,55.84,2024-07-20 20:38:17.721226,services
83182,149,31.08,2024-07-20 21:32:47.559282,travel
8550,963,67.18,2024-07-28 22:54:38.175297,health
26711,127,35.45,2024-07-19 13:03:46.686756,health
13518,509,86.22,2024-07-07 09:29:48.531201,travel
10536,871,33.88,2024-07-29 15:22:02.339012,transport
29764,194,43.13,2024-07-18 19:47:51.392602,entertainment
84878,888,14.91,2024-07-04 02:27:33.276843,travel
67917,44,41.82,2024-07-09 02:25:49.293021,health
11871,34,3.3,2024-07-23 00:42:49.162451,services
97981,42,13.5,2024-07-25 14:23:11.963707,services
78942,54,44.69,2024-07-21 13:18:09.702268,travel
51256,848,83.12,2024-07-03 16:48:51.655680,services
96715,285,11.31,2024-07-07 06:22:45.311520,entertainment
32050,604,54.14,2024-07-03 14:06:37.618905,transport
